,DEWP,TEMP,PRES,cbwd_embed,Iws,Is,Ir,pm2.5
2754,8,10.0,1014.0,2,25.92,0,2,15.0
2755,8,10.0,1015.0,2,29.94,0,3,19.0
2756,8,9.0,1015.0,0,0.89,0,4,16.0
2757,7,9.0,1017.0,2,4.92,0,5,9.0
2758,6,8.0,1017.0,2,9.84,0,0,7.0
2759,4,8.0,1017.0,2,14.76,0,0,7.0
2760,4,8.0,1017.0,1,4.02,0,0,10.0
2761,3,7.0,1017.0,2,3.13,0,0,8.0
2762,0,7.0,1016.0,2,8.94,0,0,5.0
2763,-3,8.0,1016.0,2,14.75,0,0,9.0
2764,-5,7.0,1016.0,2,19.67,0,0,20.0
2765,-7,6.0,1016.0,2,25.48,0,0,8.0
2766,-7,6.0,1016.0,2,31.29,0,0,7.0
2767,-8,8.0,1015.0,2,37.1,0,0,6.0
2768,-7,10.0,1015.0,2,42.02,0,0,16.0
2769,-8,10.0,1015.0,2,46.94,0,0,10.0
2770,-10,11.0,1014.0,2,50.07,0,0,11.0
2771,-7,12.0,1013.0,0,1.79,0,0,11.0
2772,-7,12.0,1011.0,3,3.13,0,0,18.0
2773,-7,11.0,1011.0,3,6.26,0,0,26.0
2774,-8,12.0,1010.0,3,11.18,0,0,25.0
2775,-7,13.0,1010.0,3,16.1,0,0,20.0
2776,-4,12.0,1011.0,3,24.15,0,0,24.0
2777,-1,7.0,1012.0,2,11.18,0,1,15.0
2778,-2,8.0,1011.0,2,19.23,0,0,10.0
2779,-4,8.0,1012.0,2,27.28,0,0,10.0
2780,-5,8.0,1012.0,2,34.43,0,0,14.0
2781,-9,8.0,1013.0,2,42.48,0,0,11.0
2782,-11,7.0,1013.0,2,51.42,0,0,11.0
2783,-11,7.0,1013.0,2,61.25,0,0,16.0
2784,-12,6.0,1013.0,2,71.08,0,0,13.0
2785,-15,6.0,1012.0,2,82.26,0,0,16.0
2786,-14,5.0,1011.0,2,90.31,0,0,15.0
2787,-14,5.0,1011.0,2,95.23,0,0,17.0
2788,-13,4.0,1011.0,2,98.36,0,0,18.0
2789,-12,3.0,1010.0,2,100.15,0,0,22.0
2790,-13,4.0,1010.0,2,104.17,0,0,19.0
2791,-12,6.0,1010.0,2,109.98,0,0,22.0
2792,-12,7.0,1010.0,2,114.9,0,0,27.0
2793,-11,8.0,1009.0,2,119.82,0,0,31.0
2794,-9,10.0,1009.0,2,123.84,0,0,42.0
2795,-9,11.0,1008.0,2,129.65,0,0,46.0
2796,-8,12.0,1008.0,2,136.8,0,0,50.0
2797,-8,12.0,1007.0,2,140.82,0,0,45.0
2798,-6,13.0,1006.0,2,146.63,0,0,47.0
2799,-7,13.0,1007.0,2,155.57,0,0,30.0
2800,-9,13.0,1006.0,2,164.51,0,0,31.0
2801,-9,12.0,1007.0,2,172.56,0,0,16.0
2802,-11,12.0,1007.0,2,180.61,0,0,14.0
2803,-12,11.0,1008.0,2,187.76,0,0,17.0
2804,-10,10.0,1010.0,2,193.57,0,0,15.0
2805,-10,9.0,1011.0,2,199.38,0,0,14.0
2806,-10,9.0,1011.0,2,204.3,0,0,14.0
2807,-11,8.0,1011.0,2,211.45,0,0,11.0
2808,-11,8.0,1012.0,2,217.26,0,0,24.0
2809,-8,7.0,1012.0,2,225.31,0,0,27.0
2810,-6,6.0,1011.0,2,231.12,0,0,15.0
2811,-8,6.0,1011.0,2,239.17,0,0,13.0
2812,-10,6.0,1011.0,2,246.32,0,0,11.0
2813,-10,6.0,1011.0,2,254.37,0,0,11.0
2814,-10,6.0,1012.0,2,259.29,0,0,13.0
2815,-11,7.0,1013.0,2,266.44,0,0,13.0
2816,-11,9.0,1014.0,2,273.59,0,0,14.0
2817,-11,10.0,1014.0,2,281.64,0,0,15.0
2818,-11,11.0,1014.0,2,292.82,0,0,14.0
2819,-11,13.0,1014.0,2,304.0,0,0,19.0
2820,-11,13.0,1014.0,2,315.18,0,0,14.0
2821,-10,14.0,1013.0,2,328.14,0,0,13.0
2822,-11,15.0,1012.0,2,342.0,0,0,15.0
2823,-11,15.0,1012.0,2,355.86,0,0,11.0
2824,-10,15.0,1012.0,2,368.82,0,0,20.0
2825,-10,14.0,1012.0,2,380.0,0,0,16.0
2826,-10,14.0,1012.0,2,389.83,0,0,14.0
2827,-10,13.0,1012.0,2,398.77,0,0,17.0
2828,-8,12.0,1013.0,2,410.84,0,0,16.0
2829,-7,11.0,1014.0,2,417.99,0,0,15.0
2830,-7,11.0,1014.0,2,426.04,0,0,38.0
2831,-7,10.0,1013.0,2,431.85,0,0,15.0
2832,-7,10.0,1013.0,2,434.98,0,0,18.0
2833,-4,7.0,1012.0,3,1.79,0,0,16.0
2834,-5,7.0,1012.0,2,1.79,0,0,19.0
2835,-7,9.0,1012.0,0,0.89,0,0,18.0
2836,-6,9.0,1012.0,2,4.92,0,0,20.0
2837,-7,10.0,1012.0,2,9.84,0,0,19.0
2838,-6,9.0,1012.0,2,12.97,0,0,17.0
2839,-6,11.0,1013.0,2,20.12,0,0,21.0
2840,-6,13.0,1013.0,2,28.17,0,0,20.0
2841,-6,14.0,1013.0,2,38.0,0,0,19.0
2842,-8,15.0,1013.0,2,47.83,0,0,17.0
2843,-8,17.0,1013.0,2,57.66,0,0,16.0
2844,-9,17.0,1013.0,2,67.49,0,0,15.0
2845,-9,19.0,1013.0,2,79.56,0,0,17.0
2846,-9,19.0,1012.0,2,93.42,0,0,22.0
2847,-9,19.0,1012.0,2,107.28,0,0,19.0
2848,-8,19.0,1012.0,2,117.11,0,0,17.0
2849,-8,19.0,1013.0,2,128.29,0,0,18.0
2850,-9,18.0,1013.0,2,139.47,0,0,27.0
2851,-7,17.0,1014.0,2,147.52,0,0,22.0
2852,-6,16.0,1015.0,2,153.33,0,0,18.0
2853,-5,15.0,1016.0,2,156.46,0,0,19.0
2854,-4,14.0,1017.0,2,161.38,0,0,15.0
2855,-3,14.0,1017.0,2,166.3,0,0,19.0
2856,-3,14.0,1017.0,2,171.22,0,0,27.0
2857,-4,13.0,1017.0,2,174.35,0,0,21.0
2858,-4,12.0,1017.0,2,178.37,0,0,24.0
2859,-5,12.0,1017.0,2,182.39,0,0,32.0
2860,-5,12.0,1017.0,2,187.31,0,0,40.0
2861,-5,11.0,1016.0,2,191.33,0,0,36.0
2862,-5,12.0,1017.0,2,196.25,0,0,20.0
2863,-6,14.0,1017.0,2,201.17,0,0,32.0
2864,-6,16.0,1017.0,2,206.09,0,0,28.0
2865,-8,18.0,1017.0,2,211.9,0,0,21.0
2866,-8,19.0,1017.0,2,216.82,0,0,20.0
2867,-8,21.0,1016.0,2,221.74,0,0,19.0
2868,-10,22.0,1015.0,2,227.55,0,0,19.0
2869,-8,23.0,1014.0,2,234.7,0,0,16.0
2870,-7,24.0,1012.0,2,241.85,0,0,20.0
2871,-6,25.0,1011.0,2,249.9,0,0,15.0
2872,-7,25.0,1010.0,2,257.95,0,0,20.0
2873,-7,25.0,1010.0,2,266.0,0,0,20.0
2874,-7,25.0,1009.0,3,4.92,0,0,23.0
2875,-5,22.0,1009.0,3,12.07,0,0,37.0
2876,-4,20.0,1009.0,3,20.12,0,0,34.0
2877,-3,19.0,1010.0,3,28.17,0,0,39.0
2878,-3,19.0,1010.0,3,36.22,0,0,45.0
2879,-3,18.0,1010.0,3,39.35,0,0,54.0
2880,-2,16.0,1010.0,0,0.89,0,0,62.0
2881,0,13.0,1009.0,3,0.89,0,0,70.0
2882,1,9.0,1009.0,0,0.89,0,0,66.0
2883,1,8.0,1009.0,0,1.78,0,0,70.0
2884,1,8.0,1009.0,2,0.89,0,0,82.0
2885,2,8.0,1008.0,2,1.78,0,0,97.0
2886,2,8.0,1009.0,2,3.57,0,0,86.0
2887,2,13.0,1009.0,2,5.36,0,0,94.0
2888,0,16.0,1009.0,0,0.89,0,0,89.0
2889,0,19.0,1009.0,2,1.79,0,0,90.0
2890,0,22.0,1009.0,2,3.58,0,0,86.0
2891,-1,25.0,1008.0,0,0.89,0,0,70.0
2892,-1,28.0,1007.0,0,2.68,0,0,79.0
2893,-1,31.0,1005.0,3,4.02,0,0,80.0
2894,0,31.0,1005.0,3,9.83,0,0,69.0
2895,-1,32.0,1004.0,3,15.64,0,0,52.0
2896,-2,32.0,1003.0,3,22.79,0,0,48.0
2897,-3,31.0,1002.0,3,29.94,0,0,35.0
2898,-2,29.0,1002.0,3,37.09,0,0,31.0
2899,-2,27.0,1002.0,3,42.9,0,0,37.0
2900,-2,26.0,1002.0,3,48.71,0,0,63.0
2901,1,24.0,1003.0,3,53.63,0,0,61.0
2902,2,22.0,1002.0,3,57.65,0,0,74.0
2903,3,22.0,1002.0,3,62.57,0,0,74.0
2904,3,21.0,1001.0,3,66.59,0,0,75.0
2905,3,20.0,1001.0,3,68.38,0,0,68.0
2906,4,18.0,1000.0,3,71.51,0,0,77.0
2907,6,18.0,1001.0,3,73.3,0,0,93.0
2908,7,17.0,1000.0,1,1.79,0,0,102.0
2909,7,16.0,1000.0,0,0.89,0,0,111.0
2910,9,16.0,1001.0,1,0.89,0,0,127.0
2911,10,17.0,1002.0,2,1.79,0,0,132.0
2912,10,19.0,1003.0,1,1.79,0,0,146.0
2913,10,22.0,1003.0,1,3.58,0,0,151.0
2914,8,25.0,1003.0,2,3.13,0,0,142.0
2915,7,26.0,1003.0,1,1.79,0,0,115.0
2916,-1,30.0,1002.0,0,0.89,0,0,59.0
2917,-5,32.0,1002.0,3,4.92,0,0,63.0
2918,-5,32.0,1002.0,2,4.02,0,0,65.0
2919,-4,32.0,1001.0,2,7.15,0,0,57.0
2920,-6,32.0,1001.0,2,16.09,0,0,55.0
2921,-7,31.0,1002.0,2,25.03,0,0,45.0
2922,-8,30.0,1002.0,2,33.08,0,0,39.0
2923,-4,25.0,1003.0,2,38.0,0,0,32.0
2924,-9,26.0,1004.0,2,43.81,0,0,32.0
2925,-8,24.0,1005.0,3,3.13,0,0,31.0
2926,-9,22.0,1006.0,0,0.89,0,0,32.0
2927,-9,22.0,1006.0,1,1.79,0,0,24.0
2928,-2,18.0,1006.0,0,0.89,0,0,36.0
2929,0,14.0,1007.0,0,1.78,0,0,56.0
2930,-1,15.0,1007.0,0,2.23,0,0,43.0
2931,0,14.0,1007.0,0,3.12,0,0,69.0
2932,3,13.0,1008.0,2,1.79,0,0,45.0
2933,-2,13.0,1008.0,2,3.58,0,0,44.0
2934,-2,15.0,1009.0,0,0.45,0,0,64.0
2935,5,16.0,1010.0,2,1.79,0,0,80.0
2936,-2,21.0,1010.0,2,3.58,0,0,53.0
2937,3,23.0,1010.0,0,0.89,0,0,102.0
2938,3,22.0,1010.0,3,4.02,0,0,133.0
2939,4,23.0,1010.0,3,7.15,0,0,151.0
2940,6,23.0,1009.0,3,8.94,0,0,149.0
2941,6,23.0,1008.0,3,12.07,0,0,141.0
2942,6,24.0,1007.0,3,15.2,0,0,146.0
2943,6,23.0,1006.0,3,18.33,0,0,150.0
2944,7,23.0,1005.0,1,3.13,0,0,150.0
2945,7,23.0,1005.0,0,0.89,0,0,151.0
2946,6,22.0,1006.0,1,1.79,0,0,142.0
2947,5,23.0,1006.0,2,4.02,0,0,138.0
2948,6,20.0,1007.0,2,8.04,0,0,142.0
2949,4,21.0,1007.0,0,0.89,0,0,142.0
2950,5,19.0,1005.0,3,4.02,0,0,150.0
2951,5,21.0,1006.0,0,1.79,0,0,160.0
2952,4,20.0,1006.0,3,4.02,0,1,118.0
2953,7,18.0,1005.0,0,0.89,0,0,114.0
2954,9,16.0,1005.0,3,0.89,0,0,111.0
2955,10,15.0,1005.0,3,4.02,0,0,113.0
2956,10,15.0,1005.0,0,0.89,0,0,120.0
2957,9,14.0,1005.0,2,0.89,0,0,129.0
2958,10,13.0,1005.0,3,0.89,0,0,133.0
2959,10,16.0,1005.0,2,1.79,0,0,118.0
2960,8,19.0,1005.0,0,0.89,0,0,119.0
2961,8,20.0,1005.0,3,1.79,0,0,118.0
2962,9,21.0,1005.0,3,3.58,0,0,132.0
2963,8,23.0,1004.0,0,1.79,0,0,128.0
2964,8,24.0,1002.0,0,3.58,0,0,135.0
2965,11,25.0,1002.0,3,4.02,0,0,123.0
2966,13,25.0,1001.0,3,7.15,0,0,118.0
2967,15,25.0,1000.0,3,11.17,0,0,104.0
2968,15,24.0,999.0,3,16.98,0,0,121.0
2969,15,23.0,999.0,3,21.9,0,0,136.0
2970,16,22.0,999.0,3,26.82,0,1,172.0
2971,17,19.0,1000.0,3,29.95,0,3,208.0
2972,18,19.0,999.0,3,31.74,0,4,228.0
2973,17,19.0,1000.0,3,35.76,0,0,201.0
2974,16,19.0,1000.0,3,39.78,0,1,142.0
2975,16,18.0,1000.0,3,44.7,0,2,154.0
2976,16,17.0,999.0,3,49.62,0,3,165.0
2977,15,17.0,999.0,3,53.64,0,5,182.0
2978,15,16.0,997.0,3,57.66,0,6,158.0
2979,15,16.0,997.0,3,59.45,0,0,181.0
2980,15,16.0,996.0,3,63.47,0,0,202.0
2981,15,16.0,996.0,3,65.26,0,0,202.0
2982,14,16.0,997.0,3,67.05,0,0,198.0
2983,15,16.0,998.0,3,68.84,0,0,215.0
2984,15,16.0,997.0,3,71.97,0,0,216.0
2985,15,17.0,998.0,3,73.76,0,0,261.0
2986,16,18.0,997.0,3,76.89,0,0,283.0
2987,17,20.0,997.0,3,78.68,0,0,282.0
2988,16,22.0,997.0,0,3.13,0,0,260.0
2989,8,24.0,996.0,2,12.07,0,0,70.0
2990,7,26.0,996.0,2,21.9,0,0,32.0
2991,7,26.0,996.0,2,33.08,0,0,13.0
2992,6,25.0,996.0,2,46.94,0,0,9.0
2993,6,24.0,997.0,2,59.01,0,0,7.0
2994,3,21.0,999.0,2,71.08,0,0,11.0
2995,0,18.0,1000.0,2,84.04,0,0,14.0
2996,0,17.0,1002.0,2,97.0,0,0,14.0
2997,-1,17.0,1003.0,2,113.09,0,0,14.0
2998,-1,16.0,1004.0,2,124.27,0,0,12.0
2999,-1,15.0,1004.0,2,134.1,0,0,10.0
3000,-1,15.0,1005.0,2,143.04,0,0,16.0
3001,-1,15.0,1006.0,2,151.98,0,0,9.0
3002,-1,13.0,1007.0,2,153.77,0,0,10.0
3003,0,12.0,1007.0,1,3.13,0,0,10.0
3004,0,12.0,1008.0,2,4.02,0,0,11.0
3005,0,13.0,1008.0,2,8.04,0,0,13.0
3006,1,13.0,1009.0,2,11.17,0,0,12.0
3007,1,15.0,1009.0,2,18.32,0,0,17.0
3008,0,17.0,1009.0,2,25.47,0,0,15.0
3009,2,19.0,1009.0,2,32.62,0,0,19.0
3010,2,21.0,1008.0,2,39.77,0,0,20.0
3011,2,23.0,1007.0,2,45.58,0,0,16.0
3012,1,25.0,1006.0,2,52.73,0,0,20.0
3013,1,26.0,1005.0,2,59.88,0,0,17.0
3014,-1,28.0,1005.0,2,67.03,0,0,14.0
3015,-1,28.0,1004.0,2,75.08,0,0,18.0
3016,0,28.0,1004.0,2,80.89,0,0,16.0
3017,0,27.0,1003.0,2,88.04,0,0,16.0
3018,-2,27.0,1003.0,2,93.85,0,0,18.0
3019,-3,26.0,1004.0,2,97.87,0,0,25.0
3020,2,24.0,1004.0,3,4.92,0,0,32.0
3021,2,23.0,1005.0,3,9.84,0,0,35.0
3022,2,22.0,1005.0,3,13.86,0,0,35.0
3023,0,23.0,1004.0,3,22.8,0,0,41.0
3024,2,21.0,1003.0,3,26.82,0,0,48.0
3025,2,20.0,1004.0,3,30.84,0,0,50.0
3026,4,18.0,1003.0,3,33.97,0,0,52.0
3027,4,19.0,1003.0,3,37.99,0,0,57.0
3028,6,17.0,1002.0,3,41.12,0,0,64.0
3029,6,17.0,1002.0,0,0.89,0,0,66.0
3030,8,15.0,1002.0,1,1.79,0,0,73.0
3031,8,17.0,1003.0,0,0.89,0,0,72.0
3032,8,19.0,1004.0,3,1.79,0,0,81.0
3033,8,21.0,1004.0,3,3.58,0,0,85.0
3034,10,23.0,1003.0,0,1.79,0,0,87.0
3035,0,25.0,1003.0,2,8.94,0,0,165.0
3036,-2,26.0,1003.0,2,18.77,0,0,219.0
3037,0,27.0,1002.0,2,26.82,0,0,228.0
3038,-3,28.0,1002.0,2,38.0,0,0,204.0
3039,-1,27.0,1002.0,2,47.83,0,0,173.0
3040,-1,28.0,1002.0,2,57.66,0,0,126.0
3041,-2,28.0,1002.0,2,66.6,0,0,130.0
3042,-2,27.0,1003.0,2,73.75,0,0,115.0
3043,1,23.0,1004.0,2,76.88,0,0,58.0
3044,0,20.0,1005.0,2,78.67,0,0,45.0
3045,2,19.0,1006.0,2,80.46,0,0,30.0
3046,0,19.0,1006.0,2,85.38,0,0,38.0
3047,0,16.0,1007.0,2,89.4,0,0,48.0
3048,-1,18.0,1007.0,2,90.29,0,0,50.0
3049,5,14.0,1007.0,1,1.79,0,0,71.0
3050,6,14.0,1007.0,0,0.89,0,0,49.0
3051,6,13.0,1007.0,1,1.79,0,0,67.0
3052,7,15.0,1008.0,3,1.79,0,0,59.0
3053,7,13.0,1008.0,0,0.89,0,0,78.0
3054,8,12.0,1009.0,0,1.78,0,0,140.0
3055,9,16.0,1009.0,0,2.67,0,0,159.0
3056,10,18.0,1009.0,2,1.79,0,0,191.0
3057,9,20.0,1009.0,3,1.79,0,0,201.0
3058,9,22.0,1009.0,3,3.58,0,0,203.0
3059,7,24.0,1009.0,0,1.79,0,0,202.0
3060,4,24.0,1008.0,3,4.92,0,0,163.0
3061,6,25.0,1007.0,3,9.84,0,0,135.0
3062,7,25.0,1006.0,3,13.86,0,0,119.0
3063,8,25.0,1005.0,3,17.88,0,0,107.0
3064,7,24.0,1004.0,3,23.69,0,0,110.0
3065,7,23.0,1004.0,3,28.61,0,0,114.0
3066,7,23.0,1004.0,3,33.53,0,0,132.0
3067,6,22.0,1004.0,3,38.45,0,0,150.0
3068,5,21.0,1005.0,3,42.47,0,0,154.0
3069,5,20.0,1006.0,3,45.6,0,0,148.0
3070,6,19.0,1005.0,3,48.73,0,0,144.0
3071,6,19.0,1007.0,0,0.89,0,0,133.0
3072,11,15.0,1007.0,2,1.79,0,1,139.0
3073,12,15.0,1004.0,3,1.79,0,2,129.0
3074,12,14.0,1004.0,2,4.02,0,0,122.0
3075,12,15.0,1005.0,2,8.94,0,0,120.0
3076,10,16.0,1005.0,2,14.75,0,0,129.0
3077,6,16.0,1006.0,2,19.67,0,0,294.0
3078,3,15.0,1007.0,2,27.72,0,0,100.0
3079,0,15.0,1008.0,2,35.77,0,0,55.0
3080,-1,15.0,1008.0,2,47.84,0,0,32.0
3081,-1,16.0,1008.0,2,59.02,0,0,19.0
3082,-1,17.0,1008.0,2,67.96,0,0,18.0
3083,0,19.0,1008.0,2,73.77,0,0,14.0
3084,-1,20.0,1007.0,2,81.82,0,0,20.0
3085,-3,21.0,1007.0,2,93.0,0,0,27.0
3086,-2,22.0,1007.0,2,100.15,0,0,31.0
3087,2,20.0,1007.0,1,5.81,0,0,39.0
3088,-3,21.0,1007.0,2,5.81,0,0,28.0
3089,-9,21.0,1007.0,2,16.99,0,0,56.0
3090,-9,20.0,1007.0,2,24.14,0,0,53.0
3091,-9,19.0,1008.0,2,32.19,0,0,59.0
3092,-7,18.0,1009.0,2,37.11,0,0,82.0
3093,-4,16.0,1009.0,2,38.9,0,0,108.0
3094,-2,15.0,1009.0,0,0.89,0,0,117.0
3095,0,14.0,1008.0,3,1.79,0,0,126.0
3096,-2,14.0,1008.0,3,4.92,0,0,132.0
3097,-1,13.0,1007.0,3,6.71,0,0,125.0
3098,0,12.0,1006.0,0,0.89,0,0,96.0
3099,3,11.0,1006.0,3,1.79,0,0,40.0
3100,5,10.0,1005.0,3,3.58,0,0,46.0
3101,4,8.0,1005.0,0,0.89,0,0,50.0
3102,6,8.0,1005.0,0,1.78,0,0,58.0
3103,6,12.0,1004.0,1,1.79,0,0,55.0
3104,6,15.0,1004.0,1,3.58,0,0,50.0
3105,3,19.0,1004.0,0,1.79,0,0,55.0
3106,-6,22.0,1003.0,2,7.15,0,0,45.0
3107,-8,23.0,1003.0,2,20.11,0,0,43.0
3108,-6,23.0,1003.0,2,35.31,0,0,63.0
3109,-4,23.0,1004.0,2,48.27,0,0,62.0
3110,-5,22.0,1004.0,2,61.23,0,0,58.0
3111,-3,23.0,1004.0,2,73.3,0,0,28.0
3112,-1,21.0,1005.0,2,82.24,0,0,32.0
3113,-2,21.0,1006.0,2,92.07,0,0,21.0
3114,-1,20.0,1007.0,2,101.9,0,0,15.0
3115,-1,18.0,1008.0,2,113.97,0,0,15.0
3116,-2,17.0,1009.0,2,122.02,0,0,8.0
3117,-1,17.0,1010.0,2,129.17,0,0,20.0
3118,-1,16.0,1011.0,2,138.11,0,0,11.0
3119,0,16.0,1012.0,2,146.16,0,0,11.0
3120,-1,15.0,1013.0,2,154.21,0,0,10.0
3121,0,14.0,1013.0,2,159.13,0,0,8.0
3122,-1,14.0,1013.0,2,166.28,0,0,7.0
3123,0,14.0,1014.0,2,172.09,0,0,5.0
3124,0,13.0,1014.0,2,177.01,0,0,5.0
3125,0,10.0,1014.0,2,180.14,0,0,5.0
3126,3,12.0,1015.0,2,183.27,0,0,4.0
3127,2,15.0,1015.0,2,186.4,0,0,6.0
3128,2,16.0,1016.0,1,3.13,0,0,10.0
3129,1,18.0,1017.0,2,3.13,0,0,13.0
3130,3,20.0,1016.0,1,1.79,0,0,12.0
3131,2,21.0,1016.0,2,4.92,0,0,12.0
3132,2,22.0,1015.0,1,4.92,0,0,16.0
3133,2,22.0,1015.0,1,9.84,0,0,16.0
3134,2,23.0,1014.0,2,4.02,0,0,18.0
3135,3,23.0,1014.0,1,4.02,0,0,16.0
3136,3,23.0,1013.0,3,1.79,0,0,11.0
3137,3,23.0,1013.0,1,3.13,0,0,20.0
3138,3,22.0,1013.0,3,1.79,0,0,20.0
3139,3,21.0,1014.0,1,1.79,0,0,19.0
3140,4,19.0,1015.0,1,2.68,0,0,24.0
3141,4,20.0,1016.0,0,0.89,0,0,39.0
3142,4,16.0,1017.0,3,5.81,0,0,35.0
3143,4,15.0,1018.0,3,10.73,0,0,54.0
3144,5,14.0,1019.0,3,15.65,0,0,49.0
3145,6,14.0,1019.0,3,17.44,0,0,43.0
3146,6,13.0,1019.0,3,19.23,0,0,40.0
3147,6,12.0,1019.0,3,22.36,0,0,37.0
3148,6,11.0,1019.0,0,0.89,0,0,38.0
3149,6,10.0,1019.0,3,0.89,0,0,33.0
3150,7,11.0,1020.0,3,1.78,0,0,31.0
3151,7,15.0,1020.0,0,0.45,0,0,55.0
3152,8,16.0,1020.0,3,1.79,0,0,51.0
3153,8,17.0,1020.0,0,0.89,0,0,55.0
3154,7,18.0,1020.0,3,1.79,0,0,49.0
3155,6,20.0,1019.0,0,1.79,0,0,42.0
3156,6,21.0,1018.0,3,4.92,0,0,44.0
3157,5,22.0,1018.0,0,1.79,0,0,44.0
3158,5,22.0,1016.0,3,4.92,0,0,40.0
3159,6,24.0,1016.0,3,8.05,0,0,43.0
3160,5,24.0,1015.0,3,12.97,0,0,45.0
3161,5,23.0,1015.0,3,17.89,0,0,41.0
3162,5,22.0,1015.0,3,22.81,0,0,43.0
3163,4,21.0,1015.0,3,26.83,0,0,38.0
3164,6,19.0,1016.0,3,30.85,0,0,44.0
3165,6,18.0,1017.0,3,34.87,0,0,43.0
3166,6,16.0,1017.0,3,38.0,0,0,46.0
3167,6,15.0,1018.0,3,41.13,0,0,54.0
3168,6,14.0,1018.0,3,42.92,0,0,52.0
3169,5,13.0,1018.0,0,0.89,0,0,54.0
3170,6,12.0,1018.0,3,0.89,0,0,60.0
3171,5,12.0,1018.0,0,0.89,0,0,69.0
3172,5,12.0,1018.0,3,1.79,0,0,75.0
3173,5,12.0,1019.0,3,4.92,0,0,73.0
3174,6,12.0,1019.0,0,0.89,0,0,72.0
3175,6,14.0,1020.0,3,1.79,0,0,78.0
3176,8,17.0,1020.0,3,3.58,0,0,83.0
3177,7,19.0,1020.0,3,5.37,0,0,83.0
3178,9,21.0,1019.0,0,0.89,0,0,82.0
3179,6,22.0,1019.0,0,2.68,0,0,74.0
3180,7,24.0,1018.0,0,4.47,0,0,60.0
3181,5,25.0,1017.0,3,4.92,0,0,43.0
3182,5,25.0,1016.0,3,8.94,0,0,41.0
3183,6,25.0,1016.0,3,12.96,0,0,57.0
3184,6,25.0,1015.0,3,16.09,0,0,66.0
3185,7,24.0,1015.0,3,19.22,0,0,68.0
3186,7,23.0,1015.0,3,22.35,0,0,78.0
3187,7,22.0,1015.0,3,25.48,0,0,83.0
3188,5,21.0,1016.0,3,29.5,0,0,68.0
3189,5,20.0,1017.0,3,33.52,0,0,64.0
3190,6,18.0,1017.0,3,36.65,0,0,69.0
3191,7,17.0,1017.0,3,39.78,0,0,64.0
3192,7,16.0,1017.0,3,41.57,0,0,60.0
3193,7,15.0,1017.0,1,1.79,0,0,65.0
3194,7,14.0,1017.0,0,0.89,0,0,61.0
3195,6,15.0,1016.0,3,1.79,0,0,83.0
3196,6,14.0,1016.0,3,2.68,0,0,112.0
3197,6,14.0,1016.0,3,5.81,0,0,99.0
3198,7,14.0,1016.0,3,7.6,0,0,108.0
3199,8,16.0,1017.0,3,9.39,0,0,123.0
3200,8,17.0,1017.0,3,12.52,0,0,117.0
3201,9,19.0,1016.0,3,14.31,0,0,130.0
3202,8,20.0,1016.0,3,16.1,0,0,130.0
3203,9,20.0,1016.0,3,19.23,0,0,138.0
3204,9,21.0,1015.0,3,22.36,0,0,147.0
3205,10,22.0,1015.0,3,24.15,0,0,157.0
3206,11,22.0,1014.0,3,25.94,0,0,140.0
3207,10,22.0,1014.0,2,1.79,0,0,140.0
3208,10,22.0,1013.0,3,3.13,0,1,159.0
3209,10,21.0,1013.0,2,3.13,0,2,158.0
3210,11,20.0,1013.0,2,6.26,0,3,168.0
3211,11,19.0,1012.0,1,1.79,0,0,173.0
3212,13,18.0,1013.0,1,2.68,0,1,181.0
3213,13,17.0,1013.0,0,0.89,0,2,193.0
3214,13,17.0,1014.0,1,0.89,0,3,209.0
3215,14,17.0,1014.0,0,0.89,0,4,216.0
3216,14,17.0,1014.0,1,0.89,0,0,219.0
3217,14,17.0,1013.0,0,0.89,0,0,224.0
3218,14,17.0,1013.0,2,0.89,0,0,231.0
3219,13,15.0,1013.0,2,2.68,0,0,237.0
3220,12,14.0,1013.0,2,4.47,0,0,238.0
3221,12,14.0,1014.0,2,6.26,0,0,235.0
3222,14,15.0,1014.0,2,8.05,0,0,222.0
3223,14,16.0,1014.0,2,9.84,0,0,221.0
3224,14,18.0,1014.0,2,11.63,0,0,223.0
3225,13,20.0,1014.0,2,13.42,0,0,203.0
3226,13,22.0,1014.0,2,15.21,0,0,191.0
3227,13,24.0,1014.0,0,0.89,0,0,185.0
3228,13,26.0,1013.0,0,4.02,0,0,181.0
3229,13,27.0,1012.0,0,4.91,0,0,162.0
3230,11,28.0,1011.0,3,1.79,0,0,185.0
3231,11,28.0,1011.0,0,0.89,0,0,188.0
3232,12,28.0,1010.0,3,3.13,0,0,170.0
3233,11,27.0,1010.0,3,7.15,0,0,142.0
3234,10,27.0,1010.0,3,11.17,0,0,126.0
3235,10,24.0,1011.0,3,14.3,0,0,117.0
3236,10,24.0,1012.0,3,16.09,0,0,113.0
3237,11,23.0,1012.0,3,17.88,0,0,122.0
3238,11,23.0,1013.0,3,21.9,0,0,114.0
3239,11,21.0,1013.0,3,25.92,0,0,113.0
3240,11,21.0,1014.0,3,27.71,0,0,107.0
3241,11,20.0,1014.0,3,30.84,0,0,105.0
3242,10,18.0,1014.0,3,33.97,0,0,98.0
3243,11,18.0,1014.0,3,35.76,0,0,115.0
3244,11,18.0,1014.0,3,38.89,0,0,121.0
3245,11,17.0,1014.0,3,42.02,0,0,144.0
